Age,Skin Type,Skin Tone,Skin Concern,Product Name,Brand,Product Type,Ingredients,Price,Image URL,Benefit,How to Use
20-25,Dry,Deep,"Acne, Enlarged Pores",Intensive Moisture Balance,Dermalogica,Moisturizer,"Water (Aqua), Dimethicone, Glycerin, Squalane, Sodium Hyaluronate, Panthenol, Tocopheryl Acetate (Vitamin E), Oryza Sativa (Rice) Bran Oil, Salix Alba (Willow) Bark Extract, Cetearyl Alcohol","LKR 39,600",product-images\0071.png,"Provides long-lasting moisture to dry, sensitive skin, Helps to repair the skin's moisture barrier, Reduces dryness and flakiness while calming irritation.","After cleansing and toning, apply a generous amount of Intensive Moisture Balance to the face and neck. Gently massage in upward circular motions. Use morning and evening for optimal hydration. For additional moisture, apply over your serum or treatment product."
26-30,Dry,Deep,"Acne, Enlarged Pores",Moisturizing Cream,CeraVe,Moisturizer,"Hyaluronic Acid, Ceramides, Niacinamide, Salicylic Acid","LKR 8,500",product-images\0004.png,"Deep hydration, Minimizes acne and enlarged pores, Strengthens skin barrier","After cleansing, apply the Deep Repair Hydrating Gel to your face and neck, focusing on areas with acne and enlarged pores. Use gentle circular motions to help absorption. Apply twice daily, morning and night, and follow with sunscreen during the day."
31 Above,Dry,Deep,"Acne, Enlarged Pores",Effaclar Salicylic Acid Serum,La Roche-Posay,Acne Treatment Serum,"1.5% Salicylic Acid, Glycolic Acid, Lipo-Hydroxy Acid,  Niacinamide, La Roche-Posay Thermal Spring Water","LKR 10,900",product-images\0089.png,"Clears acne blemishes and helps prevent new breakouts, Visibly reduces pores, fine lines, and post-acne marks, 45% reduction of pimples in 4 weeks, 21% reduction of whiteheads and blackheads in 4 weeks, 49% improvement of post-acne marks in 4 weeks, 77% agree pores appear less visible in 2 weeks","Shake well for even application. Apply the entire affected area with a thin layer after cleansing face. Do not rinse off. Start with one application daily, then gradually increase to two or three times daily if needed. In the daytime, apply daily sun protection."
16-19,Normal,Deep,"Acne, Enlarged Pores",Niacinamide 10% + Zinc 1%,The Ordinary,Serum,"Niacinamide, Zinc PCA, Water (Aqua), Pentylene Glycol, Propanediol, Hydroxyethylcellulose, Ethoxydiglycol","LKR 5,500",product-images\0026.png,"Reduces the appearance of acne scars, Controls sebum production, Minimizes enlarged pores, Improves overall skin texture, Calms inflammation and redness","Apply a few drops of the serum to clean, dry skin in the morning and evening. Gently massage it into your face, focusing on areas with acne or enlarged pores. Follow up with a moisturizer and sunscreen in the morning for added protection. Avoid using it in conjunction with Vitamin C treatments to prevent irritation."
20-25,Normal,Deep,"Acne, Enlarged Pores",Niacinamide 10% + Zinc 1%,The Ordinary,Serum,"Niacinamide, Zinc PCA, Water (Aqua), Pentylene Glycol, Propanediol, Hydroxyethylcellulose, Ethoxydiglycol","LKR 5,500",product-images\0026.png,"Reduces the appearance of acne scars, Controls sebum production, Minimizes enlarged pores, Improves overall skin texture, Calms inflammation and redness","Apply a few drops of the serum to clean, dry skin in the morning and evening. Gently massage it into your face, focusing on areas with acne or enlarged pores. Follow up with a moisturizer and sunscreen in the morning for added protection. Avoid using it in conjunction with Vitamin C treatments to prevent irritation."
26-30,Normal,Deep,"Acne, Enlarged Pores",Tolerance Control Soothing Cream,Avene,Moisturizer,"D-Sensinoseª, Thermal Spring Water","LKR 6,600",product-images\0041.png,"Reduces redness and calms irritation, Strengthens the skin barrier for long-term resilience, Hydrates without clogging pores.","Apply a pea-sized amount to cleansed face and neck morning and night. Use after serums to hydrate and soothe skin, especially if irritated by acne treatments or active ingredients."
31 Above,Normal,Deep,"Acne, Enlarged Pores",Squalane + Omega Repair Cream,Biossance,Moisturizer,"Squalane, Omega Fatty Acids","LKR 9,000",product-images\0056.png,"Deeply hydrates and improves skin elasticity, Soothes sensitive skin and reduces inflammation, Minimizes the appearance of pores over time.","Gently massage a small amount onto face and neck after cleansing and applying serums, morning and night, to deeply nourish and restore the skin barrier."
16-19,Oily,Deep,"Acne, Enlarged Pores",Niacinamide 10% + Zinc 1%,The Ordinary,Serum,"Niacinamide, Zinc PCA, Water (Aqua), Pentylene Glycol, Propanediol, Hydroxyethylcellulose, Ethoxydiglycol","LKR 5,500",product-images\0026.png,"Reduces the appearance of acne scars, Controls sebum production, Minimizes enlarged pores, Improves overall skin texture, Calms inflammation and redness","Apply a few drops of the serum to clean, dry skin in the morning and evening. Gently massage it into your face, focusing on areas with acne or enlarged pores. Follow up with a moisturizer and sunscreen in the morning for added protection. Avoid using it in conjunction with Vitamin C treatments to prevent irritation."
20-25,Oily,Deep,"Acne, Enlarged Pores",Skin Perfecting 2% BHA Liquid Exfoliant,Paula's Choice,Exfoliant,"Methylpropanediol, Green Tea, BHA (Beta Hydroxy Acid), Water, Methylpropanediol, Butylene Glycol, Salicylic Acid, Polysorbate 20, Camellia Oleifera, Sodium Hydroxide, Tetrasodium EDTA","LKR 6,600",product-images\0122.png,"Target acne and enlarged pores. Its key ingredient, salicylic acid (BHA), penetrates deep into the pores to dissolve excess oil and dead skin cells, helping to prevent breakouts and reduce the appearance of pores. Regular use of this exfoliant promotes smoother, clearer skin, revealing a refreshed complexion while maintaining hydration and improving overall skin texture. Ideal for oily and acne-prone skin, it provides gentle yet powerful exfoliation without irritation.","Apply a small amount to a cotton pad and gently sweep it across cleansed face, avoiding the eye area. Start with once a day and gradually increase to twice a day if your skin can tolerate it. Allow it to fully absorb before applying other skincare products. This exfoliant helps to unclog pores, reduce acne, and minimize the appearance of enlarged pores by gently exfoliating the skin's surface. Always wear sunscreen during the day, as exfoliants can increase sun sensitivity."
26-30,Oily,Deep,"Acne, Enlarged Pores",Effaclar Duo (+),La Roche-Posay,Acne Treatment Cream,"Niacinamide, Salicylic Acid, Zinc PCA, Procerad","LKR 7,000",product-images\0086.png,Reduces the appearance of acne and enlarged pores. Soothes redness and irritation associated with acne. Hydrates the skin while controlling oil production. Helps prevent future breakouts.,"Apply a thin layer of the product to cleansed and dry skin, focusing on areas with acne or enlarged pores. Use it twice daily, morning and evening. For best results, follow with a moisturizer suitable for dry skin and sunscreen in the morning to protect against UV damage."
31 Above,Oily,Deep,"Acne, Enlarged Pores",Retinol 1% in Squalane,The Ordinary,Serum,"Squalane, Caprylic/Capric Triglyceride, Simmondsia Chinensis (Jojoba) Seed Oil, Retinol, Solanum Lycopersicum (Tomato) Fruit Extract, Rosmarinus Officinalis (Rosemary) Leaf Extract, Hydroxymethoxyphenyl Decanone, BHT","LKR 8,950",product-images\0027.png,"Address multiple skin concerns, including wrinkles, sagging skin, acne, enlarged pores, redness, and dehydration. Retinol, a powerful derivative of Vitamin A, promotes cell turnover, helping to smooth fine lines and firm the skin. Squalane, a hydrating oil, ensures the formula remains gentle on the skin while providing moisture to prevent dryness and irritation. This product is ideal for those looking to improve skin texture and clarity, reducing visible signs of aging and promoting a more youthful, even complexion.","Apply a small amount to clean, dry skin in the evening, after your toner and before moisturizers. Start by using it 2-3 times a week to allow your skin to adjust, then gradually increase frequency as your skin builds tolerance. Be cautious when using retinol, as it can cause dryness or irritation. Always apply sunscreen in the morning, as retinol can increase skin sensitivity to sunlight. "
16-19,Combination,Deep,"Acne, Enlarged Pores", Rapid Clear Stubborn Acne Cleanser,Neutrogena,Cleanser,"Water (Aqua), Salicylic Acid (2%), Glycerin, Sodium Chloride, Sodium Hydroxide, Poloxamer 124, Citric Acid","LKR 8,500",product-images\0100.png,"Targets and clears stubborn acne, Helps reduce the size of pores, Controls oil production, Provides a deep clean without drying out the skin","Apply to damp skin and massage gently to create a foamy lather. Rinse thoroughly with lukewarm water. Use twice daily, in the morning and evening. Follow with a moisturizer and sunscreen in the morning to protect your skin from sun damage."
20-25,Combination,Deep,"Acne, Enlarged Pores",Effaclar Purifying Foaming Gel,La Roche-Posay,Gel Cleanser,"Zinc Pidolate, Glycerin, Citric Acid, Water (Aqua)","LKR 13,800",product-images\0088.png,Helps to gently remove excess oil and impurities from the skin without stripping it. Targets acne-causing bacteria while preventing breakouts. Helps maintain the natural pH balance of the skin.,"Wet your face with lukewarm water. Apply a small amount of the La Roche-Posay Effaclar Purifying Foaming Gel to your hands and lather it. Massage gently onto your face in circular motions, especially in areas affected by acne and enlarged pores. Rinse thoroughly with water and pat dry with a soft towel. Use twice daily, once in the morning and once at night, for optimal results."
26-30,Combination,Deep,"Acne, Enlarged Pores", Rapid Clear Stubborn Acne Spot Gel,Neutrogena,Spot Treatment,"Salicylic Acid, Water (Aqua), Propylene Glycol, Glycerin, Alcohol Denat., Polysorbate 20, Sodium Benzoate, Sodium Hydroxide","LKR 7,500",product-images\0101.png,"Targeting breakouts with maximum-strength benzoyl peroxide to visibly reduce redness and acne in just hours. Its quick-drying formula penetrates deep into pores to fight bacteria, clear blemishes, and prevent future breakouts, leaving your skin clearer and healthier.","Cleanse your face and apply a thin layer of the spot treatment directly onto the affected areas. Avoid the surrounding skin to prevent dryness. Use twice daily, morning and night, until acne clears up. For sensitive skin, start by using it once a day to build tolerance."
31 Above,Combination,Deep,"Acne, Enlarged Pores",AHA 30% + BHA 2% Peeling Solution,The Ordinary,Exfoliating Face Mask,"Glycolic Acid (AHA), Salicylic Acid (BHA), Tartaric Acid, Lactic Acid, Citric Acid, Sodium Hyaluronate, Vitamin B5","LKR 8,950",product-images\0018.png,"Exfoliates the skin deeply, helps clear acne and clogged pores, reduces the appearance of enlarged pores, brightens and smooths skin texture, reduces signs of aging, and unclogs pores.","After cleansing, apply a thin layer of the solution to dry skin, avoiding the eye area. Leave it on for no more than 10 minutes. Rinse thoroughly with lukewarm water. Use only in the evening, and no more than twice a week. Always follow up with sunscreen during the day as this product increases skin sensitivity to the sun."
16-19,Sensitive,Deep,"Acne, Enlarged Pores",Niacinamide 10% + Zinc 1%,The Ordinary,Serum,"Niacinamide, Zinc PCA, Water (Aqua), Pentylene Glycol, Propanediol, Hydroxyethylcellulose, Ethoxydiglycol","LKR 5,500",product-images\0026.png,"Reduces the appearance of acne scars, Controls sebum production, Minimizes enlarged pores, Improves overall skin texture, Calms inflammation and redness","Apply a few drops of the serum to clean, dry skin in the morning and evening. Gently massage it into your face, focusing on areas with acne or enlarged pores. Follow up with a moisturizer and sunscreen in the morning for added protection. Avoid using it in conjunction with Vitamin C treatments to prevent irritation."
20-25,Sensitive,Deep,"Acne, Enlarged Pores",Tea Tree Oil Night Lotion,The Body Shop,Night Moisturizer,"Tea Tree Oil, Salicylic Acid, Glycerin","LKR 4,200",product-images\0014.png,"Controls oil production while hydrating the skin., Helps reduce acne and prevents new breakouts., Soothes and refreshes skin overnight.","After cleansing and toning your face in the evening, take a pea-sized amount of the lotion and gently massage it into your skin. Focus on oily or breakout-prone areas. Let it absorb fully before going to bed. For best results, use regularly as part of your nighttime skincare routine."
